city,state,count,cbsa_decision
REMBERT,SC,1,
LONG ISLAND CI,NY,1,
PITTSBURG,TX,1,
ARBUCKLE,CA,1,
SEMORA,NC,1,
LUCERNE,MO,2,
EMMAUS,PA,1,
NORWICH,NY,1,
MENIFEE,CA,2,
WAYNESBORO,VA,1,
MIDDLETOWN,NY,2,
BOERNE,TX,1,
JANESVILLE,WI,1,
TWINSBURG,OH,1,
HAVERSTRAW,NY,1,
HAWTHORN WOODS,IL,1,
SWANZEY,NH,1,
SWEENY,TX,1,
KENNEBUNK,ME,1,
HAMLET,NC,1,
LINCOLNWOOD,IL,1,
MARYSVILLE,OH,2,
NEVADA,MO,1,
BRIDGETON,NJ,1,
MOORPARK,CA,1,
PETERSBURG,VA,1,
PROSSER,WA,1,
CHESTERTOWN,MD,1,
MARINETTE,WI,1,
MERIDIAN,MS,1,
PRATT,KS,1,
NATRONA HEIGHTS,PA,1,
DALEVILLE,IN,1,
BESSEMER,AL,1,
PEARL RIVER,NY,1,
PARSIPPANY TROY HILLS TWP,NJ,1,
OXON HILL,MD,1,
CROFTON,MD,1,
OKANOGAN,WA,1,
BATTLE GROUND,WA,1,
BARNWELL,SC,1,
CHATHAM,MA,1,
NORWOOD,OH,1,
TARPON SPRINGS FL,FL,1,
RIDGEFIELD PARK,NJ,1,
MACON,MO,1,
PORTER RANCH,CA,1,
LA PLATA,MD,1,
WILMINGTON,CA,1,
BLOOMFIELD,CT,3,
HOOKSETT,NH,1,
FLINT,MI,1,
COLONIA,NJ,1,
PHILO,CA,1,
MEVILLE,NY,1,
HALF MOON BAY,CA,1,
SUNDERLAND,MA,1,
MADISON,GA,1,
LINCOLN,RI,1,
MOSELEY,VA,1,
PALM BAY,FL,1,
SOUTH KINGSTOWN,RI,1,
KUTZTOWN,PA,1,
MENTOR ON THE LAKE,OH,1,
CHARLOTTE HALL,MD,1,
POMONA,CA,1,
CREVE COEUR,MO,1,
MAGNOLIA,AR,1,
CUMMINGS,GA,1,
GLADSTONE,OR,1,
SPRINGFIELD,OH,2,
AIEA,HI,1,
HALTOM CITY,TX,1,
MONTGOMERY,IL,1,
HIBBING,MN,1,
OWENSBORO,KY,1,
PENDLETON,OR,1,
INDEPENDENCE,MO,1,
GARNER,NC,1,
CUMBERLAND,MD,1,
HOLLADAY,UT,1,
MILFORD,MA,1,
EGG HBR TWP,NJ,1,
EUTAWVILLE,SC,1,
HOSCHTON,GA,1,
SANTA MONICA,IL,1,
CANTON,MS,1,
DESTIN,FL,1,
SUITE 320,TX,1,
GLENS FALLS,NY,1,
WETHERSFIELD,CT,1,
AVONDALE,AZ,1,
KALISPELL,MT,1,
DANVILLE,VA,1,
GRANBY,MO,1,
LAKE OSWEGO,OR,3,
RABUN GAP,GA,1,
TETERBORO,NJ,1,
HILLSBOROUGH,CA,1,
FEDERAL WAY,WA,2,
KINGSTREE,SC,1,
ARKANSAS,AR,1,
GAINESVILLE,TX,1,
GREENFIELD,WI,1,
RENO,NV,3,
RICHFILED,MN,1,
SKANEATELES FALLS,NY,1,
GREENDALE,WI,1,
LOS ALAMITOS,CA,1,
MARICOPA,AZ,1,
PHEONIX,AZ,1,
WYOMING,MI,1,
DANIA BEACH,FL,2,
AIKEN,SC,1,
ROSWELL,NM,1,
FAIRBURY,NE,1,
TERRE HAUTE,IN,1,
ARLINGTON,WA,1,
COLLEGEDALE,TN,1,
CLAYTON,NY,1,
DESPLAINES,IL,1,
SUITE 600,IL,1,
FRUITLAND,ID,1,
DECATUR,TX,1,
CORAM,NY,1,
REVERE,MA,2,
SPARKS,NV,2,
HINES,IL,1,
LA VERGNE,TN,1,
BELLINGHAM,MA,1,
DEBARY,FL,1,
KENSINGTON,CA,1,
NEW IBERIA,LA,1,
SAN J0SE,CA,1,
BUTLER,PA,1,
ALPHERETTA,GA,1,
HAMILTON TOWNSHIP,NJ,1,
DAMASCUS,MD,1,
MARRIETA,GA,1,
SOUTH PITTSBURG,TN,1,
WEST NEW YORK,NJ,1,
DALLAS,NC,1,
CA,CA,1,
SNOHOMISH,WA,2,
NANUET,NY,1,
DORAL,FL,3,
MCCARRAN,NV,1,
MOON TWP,PA,1,
HATBORO,PA,1,
EAST PROVIDENCE,RI,2,
SALEM,VA,1,
SOUTH LEBANON,OH,2,
ROSEVILLE,MN,1,
WINNEMUCCA,NV,1,
ROCKVILLE,VA,1,
ST CLOUD,MN,1,
LUSBY,MD,1,
APT C206,WA,1,
OSCEOLA,AR,1,
FREEPORT,IL,1,
SURPRISE,AZ,2,
PASO ROBLES,CA,1,
PIPESTONE,MN,1,
LOOGOOTEE,IN,1,
UNIONTOWN,PA,1,
OSSINING,NY,1,
CARLIN,NV,1,
WEST UNION,OH,1,
GREAT BARRINGTON,MA,1,
PKWY PLANO,TX,1,
COBLESKILL,NY,1,
MYSTIC,CT,1,
CONWAT,AR,1,
INDIANOLA,MS,1,
GREEN COVE SPRINGS,FL,1,
TRENTON,MI,1,
TWO RIVERS,WI,1,
CLIFFSIDE PARK,NJ,2,
VERNON,NY,1,
WOODBURY,NY,1,
NEW ROADS,LA,1,
MIDDLETOWN,PA,2,
DICKINSON,TX,1,
DANVILLE,CA,1,
EAU CLAIRE,WI,1,
YORBA LINDA,CA,1,
BICMARCK,ND,1,
FULSHEAR,TX,2,
HUTCHINSON,KS,1,
MURRYSVILLE,PA,1,
BOONE,IA,1,
WEST WARWICK,RI,1,
WADENA,MN,1,
MELISA,TX,1,
COLORADO SPRING,CO,1,
FRANKLIN,OH,1,
NORTH HOUSTON,TX,1,
ATCHISON,KS,1,
DUNAR,WV,1,
FARMINGTON,UT,2,
ORMOND BEACH,FL,1,
ROCKY MOUNT,NC,1,
BAKER CITY,OR,1,
COLUMBUS,TX,1,
SHERWOOD,OR,1,
DEER LODGE,MT,1,
WAPELLO,IA,1,
BEDFORD,PA,1,
OAKLEY,CA,1,
EAST PRINCETON,NJ,1,
GOODWELL,OK,1,
ST PETER,MN,1,
VALLEY VILLAGE,CA,1,
HUNTSVILLE,TX,1,
PLAINFIELD,NJ,1,
HUNTLEY,IL,1,
OAKLAND,MI,1,
HUDSON,NH,1,
EVANS,GA,1,
MAMMOTH LAKES,CA,1,
KITTANNING,PA,1,
BLASDELL,NY,1,
BENNINGTON,NE,1,
RICHLAND,MS,2,
FRANKLIN,VA,1,
ORANGEBURG,NY,1,
CHESTER,NJ,1,
PONTIAC,IL,1,
STATESBORO,GA,2,
SOMERS POINT,NJ,1,
REDFORD,MT,1,
LANCASTER,CA,1,
LIVINGSTON,TX,1,
APPLETON,WI,1,
MONTGOMERY,TX,1,
PONCA CITY,OK,1,
TUBA CITY,AZ,1,
BUZZARDS BAY,MA,1,
MOSCOW,ID,1,
ALLENTOWN,NJ,1,
IRIVNG,TX,1,
LYON TOWNSHIP,MI,2,
ALTOONA,IA,1,
GRANT PASS,OR,1,
BOURBONNAIS,IL,1,
YAKIMA,WA,1,
WHITESTOWN,IN,1,
CORPUS CHRISTI,TX,2,
LEONIA,NJ,1,
WEST BERLIN,NJ,1,
LAKE CITY,MN,1,
ZEPHYRHILLS,FL,1,
NETTLETON,MS,1,
HONESDALE,PA,1,
THOMASVILLE,NC,1,
JOINT BASE ANDREWS,MD,1,
BRENHAM,TX,1,
SLINGERLANDS,NY,1,
TOLUCA,IL,1,
WINNEBAGO,NE,1,
FIRCREST,WA,1,
MERCEDES,TX,1,
MECHANICSVILLE,VA,2,
ALTURAS,CA,1,
UPPER DARBY,PA,1,
STREET PAUL,MN,1,
FARGO,ND,2,
INDIAN CREEK,IL,1,
UPPER MARLBORO,MD,1,
GRAFTON,ND,1,
CURTIS BAY,MD,1,
CLIVE,IA,1,
SEACAUCUS,NJ,1,
BAY CITY,WI,1,
STRONGSVILLE,OH,2,
PAMPA,TX,1,
MARION,IL,1,
FRANKLIN LAKES,NJ,2,
PATASKALA,OH,1,
OCILLA,GA,1,
ATHERTON,CA,1,
NORMAL,AL,1,
ROCK HILL,MO,1,
CASSLEBERRY,FL,1,
BOLTON,MA,1,
MILFORD,DE,2,
GUILDERLAND CENTER,NY,1,
WINSLOW,AZ,1,
POWAY CA,CA,1,
GAHANNA,OH,1,
ROWESVILLE,SC,1,
WESTFIELD CENTER,OH,1,
ROYSE CITY,TX,1,
LEWISTON,ID,1,
GALAX,VA,1,
BRANFORD,CT,1,
SAINT CHARLES,MO,1,
SANDPOINT,ID,1,
REDWOOD SHORES,CA,1,
PARK FALLS,WI,1,
THE DALLES,OR,1,
ESTHERVILLE,IA,1,
SAIPAN,GU,1,
WOOSTER,OH,2,
HANFORD,CA,1,
MORGANTOWN,WV,1,
SUNNYVSALE,CA,1,
SADDLEBROOK,NJ,1,
LAWNDALE,CA,1,
NEW MARKET,TN,1,
CHEEKTOWAGA,NY,1,
LUVERNE,MN,1,
BANNOCKBURN,IL,1,
AGAT,GU,2,
MONTEVIDEO,MN,1,
SOUTH CHARLESTON,WV,1,
NEW CANAAN,CT,1,
FERMONT,CA,1,
RIVERVIEW,MI,1,
ALBERTVILLE,AL,1,
AUSTIN,MN,1,
LAKE BALBOA,CA,1,
GREAT BEND,KS,1,
SULTAN,WA,1,
MALTA,NY,2,
STANLEY,ND,1,
MT VERNON,OH,1,
CHILLICOTHE IL,IL,1,
PHIALDELPHIA,PA,1,
ATHENS,TX,1,
ALEXANDER CITY,AL,1,
POST,TX,1,
CORNELIUS,OR,1,
HARTLAND,WI,1,
NORTH NEWTON,KS,1,
NEW PALTZ,NY,1,
GREENSBURG,LA,1,
DENVERO,CO,1,
WEST WINDSOR TOWNSHIP,NJ,1,
ALPHARRETA,GA,1,
MONTICELLO ROAD,NY,1,
IUKA,MS,1,
FRESNO,TX,1,
NEW BEDFORD,MA,2,
HELENA,MT,1,
BOWLING GREEN,KY,1,
COON RAPIDS,MN,1,
BERLIN,VT,1,
WAINWRIGHT,AK,1,
REYNOLDSBURG,OH,1,
CHAROLETTE,NC,1,
HUGO,MN,1,
NORTHAMPTON,MA,1,
SUPERIOR CHARTER TWP,MI,1,
NORTHFIELD,NH,1,
SOLON,OH,1,
TECUMSEH,MI,1,
DEERFIELD BEACH,FL,3,
GLEN MILLS,PA,1,
MENLO PARL,CA,1,
SALT LATE CITY,UT,1,
SOMERVILLE,NJ,2,
NEW YOR,NY,1,
SHEFFIELD,MA,1,
DADE CITY,FL,1,
ZEELAND,MI,1,
LEWES,DE,1,
WOODSIDE,NY,1,
GRASS VALLEY,CA,1,
SARATOGA SPRINGS,NY,1,
HEATHROW,FL,1,
LONGVIEW,WA,1,
LITTLETON,MA,1,
CHURCH HILL,TN,1,
LEWISTON,ME,1,
OCONOMOWOC,WI,1,
SALISBURY,MD,1,
CLARKSVILLE,IN,1,
WOODBRIDGE,CT,1,
MERRILLVILLE,IN,1,
BLUE BELL,PA,2,
HERMITAGE,TN,3,
CARVER,MN,1,
ANTHONY,KS,1,
BIG BEAR LAKE,CA,1,
SOUTH PASADENA,CA,1,
ALTOONA,PA,1,
LONGVIEW,TX,1,
31021,GA,1,
ELIZABETHTOWN,KY,2,
MECKLENBURG,NC,1,
HOLLY SPRINGS,GA,1,
GILBERT,AZ,3,
SEAL BEACH,CA,1,
LANCASTER,TX,1,
OLNEY,MD,1,
HOUMA,LA,1,
SPRINGFIELD,VA,1,
ELK GROVE,IL,1,
ANDOVER,KS,1,
ROSLINDALE,MA,2,
NATICK,MA,3,
HAW RIVER,NC,1,
GOSHEN,IN,1,
CORAPOLIS,PA,1,
WATERFORD,MI,1,
GENEVA,NY,1,
SEMINOLE,FL,1,
DEVIL S LAKE,ND,1,
HOFFMAN ESTATES,IL,2,
MISSOURI VALLEY,IA,1,
MEXICO,MO,1,
SEABROOK,NH,1,
IRIVING,TX,1,
MULLINS,SC,1,
FAIRBURY,IL,1,
BLOOMINGTON,CA,1,
CARPINTERIA,CA,2,
INIDANAPOLIS,IN,1,
OAK RIDGE,NC,1,
LEAD,SD,1,
BROOKHAVEN GA 3,GA,1,
MAYESVILLE,SC,1,
FORT MILL,SC,2,
BIG SPRING,TX,1,
GORDONSVILLE,TN,1,
GLASGOW,KY,1,
COVINGTON,LA,1,
SHREWSBURY,NJ,1,
CORAL SPRINGS,FL,1,
HAVERHILL,MA,1,
WILLOWS,CA,1,
BLUEFIELD,WV,1,
EDMOND,OK,1,
VIRGINIA,VA,1,
BEREA,OH,1,
SANTA CLARITA,CA,1,
GOODYEAR,AZ,1,
SUITE 2800,TX,1,
ELLOREE,SC,1,
LACKAWANA,NY,1,
SUNNYSIDE,WA,1,
BOISE,ID,3,
NORTH AURORA,IL,1,
HIAWATHA,KS,1,
STOUGHTON,MA,1,
MAGNOLIA,DE,1,
FOLEY,AL,1,
CHCAGO,IL,1,
EAST ST LOUIS,IL,1,
MIDWAY,GA,1,
AMITE,LA,1,
BRISTOL,RI,1,
RAPID CITY,SD,1,
HAPEVILLE,GA,1,
PHILDELPHIA,PA,1,
MIDDLEBURY,IN,1,
BRISTOL,WI,1,
OCEAN SPRINGS,MS,1,
CENTERVILLE,VA,1,
CRANFORD,NJ,1,
JEMEZ PUEBLO,NM,1,
LEONARDTOWN,MD,1,
98104,WA,1,
MCMINNVILLE,TN,1,
COLMA,CA,1,
GLADWIN,MI,1,
LAWRENCE,NY,2,
MEDFIELD,MA,1,
HOPEDALE,IL,2,
FRANKLIN PARK,IL,1,
PADUCAH,KY,1,
ST LEWISVILLE,TX,1,
HOLLISTER,CA,1,
EAST MEADOW,NY,1,
KING CITY,CA,1,
MARBLE FALLS,TX,1,
CHICKASHA,OK,1,
DUMAS,TX,1,
SOUTH DARTMOUTH,MA,1,
KINGSPORT,TN,1,
FORT YATES,ND,1,
CLAREMONT,NH,1,
GARFIELD,NJ,1,
ROUNDROCK,TX,1,
BELLE CHASSE,LA,1,
MT AIRY,NC,2,
FENTON,MO,1,
COCONUT GROVE,FL,1,
LA MESA,CA,1,
CLEARLAKE,CA,1,
HOPLAND,CA,1,
WEST CONSHOHOCKEN,PA,1,
DAVENPORT,FL,2,
RIVER EDGE,NJ,1,
WEBSTER,MA,1,
BOWDLE,SD,1,
BOHEMIA,NY,1,
TRACEY,CA,1,
ABERDEEN,NJ,1,
VALLEY,NE,1,
PANAMA CITY,FL,1,
LAKE GENEVA,WI,1,
HOLLISTON,MA,2,
WASHOUGAL,WA,1,
PLYMOUTH TOWNSHIP,MI,1,
ROCHESETER,NY,1,
WATERBURY,CT,1,
MILLS RIVER,NC,1,
LOS ALTOS HILLS,CA,1,
MISSISSIPPI STATE,MS,1,
BRECKSVILLE,OH,1,
CARMEL,NY,1,
LACEY,WA,1,
NORTH LAKE,TX,1,
CUBA,NM,1,
WINDSORMILL,MD,1,
ARVADA,CO,1,
WARREN,OH,1,
HADLEY,MA,1,
NATCHITOCHES,LA,1,
PAWTUCKET,RI,1,
MARKSVILLE,LA,1,
READING,MA,1,
SEDONA,AZ,1,
ELMIRA,NY,2,
BATTLE MOUNTAIN,NV,1,
FORT WASHINGTON,PA,2,
MONTICELLO,KY,1,
MT CARROLL,IL,1,
BELLAIRE,OH,1,
KENDAL PARK,NJ,1,
MORTON,IL,1,
EAST CHICAGO,IN,1,
SULPHUR,LA,1,
ALBEMARLE,NC,1,
CONROE,TX,2,
EL DORADO,AR,1,
BRIDGEPORT,WV,1,
MCDONALD,PA,1,
DELANO,MN,1,
PECOS,TX,1,
SOUTH ORANGE,NJ,1,
BROKEN ARROW,OK,1,
FLORAM PARK,NJ,1,
DANVILLE,KY,1,
JASPER,AL,1,
LYNWOOD,WA,1,
STONEHAM,MA,1,
NESHANIC,NJ,1,
AUBURN,ME,1,
CHESTERFIELD,VA,1,
CHANNAHON,IL,1,
PORT HURON,MI,1,
CHARLESTON,IL,1,
LAKEWAY,TX,1,
BENTON,AR,1,
MORGANTON,NC,1,
WARRENVILLE,IL,1,
WILMINGTIIN,DE,1,
WELLESLEY HILLS,MA,1,
SLIDELL,LA,1,
ATLANTIC,IA,1,
EAST AMHERST,NY,1,
JOHNSON CITY,TN,1,
BOSTON CITY,MA,1,
AVON LAKE,OH,1,
BERKLEY HEIGHTS,NJ,1,
NORTH HILLS,NY,1,
SELDEN,NY,1,
JEANNETTE,PA,1,
OWOSSO,MI,1,
STAMFORD,NY,1,
RUSSIAN MISSION,AK,1,
GROVETOWN,GA,1,
HOLBROOK,MA,1,
HUDSON,MA,1,
ALPINE,TX,1,
SPRINGFILED,IL,1,
BRAINTREE,MA,1,
WAHPETON,ND,1,
EAST NEWARK,NJ,1,
BATAVIA,NY,1,
COVINGTON,GA,1,
SANT CLARA,CA,1,
OSWEGO,IL,1,
MICHIGAN,MI,1,
BAUDETTE,MN,1,
BRAELTON,GA,1,
ANTHONY,TX,1,
CARLISLE,PA,1,
FOREST LAKE,MN,1,
FOXBOROUGH,MA,1,
WASHINGTON,IN,1,
NORTH EAST,MD,1,
HEMPSTEAD,TX,1,
CLINTON,MD,1,
STOUGHTON,WI,1,
DOWINGTOWN,PA,1,
ROMEO,MI,1,
LOMA LINDA,CA,1,
STOKESDALE,NC,1,
LIBERTY TOWNSHIP OH,OH,1,
PEABODY,MA,1,
SAN PEDRO,CA,1,
MARTINSBURG,WV,1,
MEDFORD,OR,2,
COLERAIN,NC,1,
COTTONWOOD,AZ,1,
WARRENTON,VA,1,
CHICO,CA,1,
LANCASTER,NY,1,
MANSFIELD,OH,1,
KANSAS,MO,1,
HIGHLAND HILLS,OH,1,
TX,TX,1,
HOUGHTON,NY,1,
LAKEWOOD,NJ,1,
MONROE,MI,1,
FANWOOD,NJ,2,
KEARNEYSVILLE,WV,1,
VALLEY STREAM,NY,1,
SHERWOOD,AR,1,
MARTINEZ,CA,1,
BALIMORE,MD,1,
TRAPPE,PA,1,
LONDONDERRY,NH,1,
EAST GREENBUSH,NY,1,
ALBAQUERQUE,NM,1,
FRAZEYSBURG,OH,1,
GRAND FORKS,ND,1,
WARRENDALE,PA,1,
ELIZABETH CITY,NC,1,
RIVERHEAD,NY,1,
SUITE 1100,DC,1,
FREMONT,OH,1,
LA MIRADA,CA,1,
DAYTON,TX,1,
WISCONSIN RAPIDS,WI,1,
NORTH BAY VILLAGE,FL,1,
WARRENTON,NC,1,
PINE FORGE,PA,1,
ESSEX JUNCTION,VT,1,
ROSEDALE,NY,1,
BERKELEY,MO,1,
PILOT STATION,AK,1,
SOUTH LAKE TAHOE,CA,1,
RADFORD,VA,1,
EDMONDS,WA,1,
ROCKWALL,TX,1,
CUTHBERT,GA,1,
KLAMATH FALLS,OR,1,
DOWAGIAC,MI,1,
UNIONVILLE,CT,1,
BARRE,VT,1,
TANANA,AK,1,
MICHIGAN CITY,IN,1,
BATTLEBORO,NC,1,
RICHMOND,CA,2,
OVERLAND,KS,1,
MURRAY,KY,1,
PARKVILLE,MD,1,
CHILLICOTHE,OH,1,
ANDERSON,IN,1,
CUTLER BAY,FL,1,
WINTER HAVEN,FL,1,
LIBERTY TOWNSHIP,OH,1,
IRWIN,PA,1,
EL DORADO,KS,1,
CENTER,TX,1,
MAINVILLE,OH,1,
DESTREHAN,LA,1,
CLARKSVILLE,TN,1,
PULASKI,TN,1,
AUSTELL,GA,1,
JERSEY CITY NJ 07302,NJ,1,
AUBURN,AL,1,
MILFORD,MI,1,
BONITA SPRINGS,FL,1,
NIANTIC,CT,1,
MONTGOMERY VILLAGE,MD,1,
MOSINEE,WI,1,
CHELSEA,MA,1,
WESTMINSTER,MD,1,
HOUTON,TX,1,
FRIDLEY,MN,1,
BYHALIA,MS,1,
YANCEYVILLE,NC,1,
NEEDLES,CA,1,
HANNIBAL,MO,1,
PHILIPSBURG,PA,1,
EAST WINDSOR TWP,NJ,1,
DELANO,CA,1,
UNION,SC,1,
LARGO,FL,1,
CONNEAUT,OH,1,
SUNNY ISLES BCH,FL,1,
POTSDAM,NY,1,
CLARKS SUMMIT,PA,1,
JEFFERSON HILLS,PA,1,
SAN FRANCISC,CA,1,
YERINGTON,NV,1,
WOODLAND,TX,1,
KOTZEBUE,AK,1,
PLYMOUTH MEETING,PA,1,
HALFMOON,NY,1,
SUITE 900,MN,1,
MORA,MN,1,
ELKVIEW,WV,1,
PAYNESVILLE,MN,1,
AGOURA HILLS,CA,1,
WEST BRADFORD TOWNSHIP,PA,1,
MARIETTA,PA,1,
TAFT,TX,1,
FLETCHER,NC,1,
SANTEE,SC,1,
GRAFTON,WI,1,
SUMMERFIELD,FL,1,
STAATSBURG,NY,1,
TOPANGA,CA,1,
GRINNELL,IA,1,
ARIZONA,AZ,1,
DEER PARK,NY,1,
ROYCE CITY,TX,1,
GLADSTONE,NJ,1,
LA PORTE,TX,1,
WINDER,GA,1,
MACON,NC,1,
INGLESIDE,TX,1,
SHEBOYGAN,WI,1,
BRIDGEPORT,TX,1,
JONESTOWN,PA,1,
SAINT GEORGE,UT,1,
BAILEY,NC,1,
AIRMONT,NY,1,
NORWICH,CT,1,
ORANGE,FL,1,
SEFFNER,FL,1,
GREENWOOD VILLAGE CO,OH,1,
EQUINUNK,PA,1,
KELFORD,NC,1,
SALEM,NH,1,
MILFORD,FL,1,
HENDERSON,TX,1,
CLOQUET,MN,1,
RUSKIN,FL,1,
PLYMOUTH,UT,1,
MAIMISBURG,OH,1,
RUPERT,ID,1,
CIMARRON,KS,1,
ODGEN,UT,1,
FANNETTSBURG,PA,1,
MCKEE,KY,1,
NORTH,SC,1,
LUFKIN,TX,1,
RADNOR,PA,2,
BROCKPORT,NY,1,
10007,NY,1,
FARMINGDALE,NY,2,
REDDING,CA,1,
CHANTILY,VA,1,
FORT DODGE,IA,1,
TULARE,CA,1,
CITY OF BELLEVUE,WA,1,
MARION,IN,1,
SAXTONS RIVER,VT,1,
POTOMAC,MD,1,
SCHUAMBURG,IL,1,
CATONSVILLE,MD,1,
OGDENSBURG,NY,1,
ST JOSEPH,MI,1,
OLMSTED TOWNSHIP,OH,1,
GWYNN OAK,MD,1,
INKSTER,MI,1,
PETROLIA,TX,1,
COUNCIL GROVE,KS,1,
APEC,NC,1,
FAR HILLS,NJ,1,
CLAREMORE,OK,1,
ROYSTON,GA,1,
HEBRON,KY,1,
MARYLANDHEIGHTS,MO,1,
MELROSE,MA,1,
BOSTON MA,MA,1,
DAYTON,MN,1,
GROVELAND,MA,1,
SAULT STE MARIE,MI,1,
RICE LAKE,WI,1,
ANGIER,NC,1,
THE HILLS,TX,1,
BURNSVILLE,MN,1,
MEDFORD,WI,1,
LYNBROOK,NY,1,
PAWLEYS ISLAND,SC,1,
FOREST HILLS,NY,1,
ELSAH,IL,1,
POWAY,CA,1,
CLOSTER,NJ,1,
MADISON,TN,1,
SEAFORD,DE,1,
BALDWIN PARK,CA,1,
SELIGMAN,AZ,1,
MILLEDGEVILLE,GA,1,
CLIFFTON,NJ,1,
BERNALILLO,NM,1,
NORTH ADAMS,MA,1,
AMITYVILLE,NY,1,
BISHOP,TX,1,
FAIRLAWN,OH,1,
APPLE VALLEY,CA,1,
GREENSVILLE,SC,1,
HEMET,CA,1,
ALMA,MI,1,
MARSHALL,TX,1,
ROSHARON,TX,1,
SEMINOLE,TX,1,
LAKEWOOD,WA,1,
HUNTINGTON STATION,NY,1,
PRAIRIE VIEW,IL,1,
MILILANI,HI,1,
TOMAHAWK,WI,1,
MINOT,ND,1,
GREAT FALLS,MT,1,
BEDFORD PARK,IL,1,
MOSS LANDING,CA,1,
CHARLOTE,NC,1,
ROSELLE PARK,NJ,1,
GLENALLEN,VA,1,
TOUGHKENAMON,PA,1,
EASTMAN,GA,1,
HOPKINTON,MA,1,
HOT SPRINGS,AR,1,
MOUNT OLIVE BUDD LAKE,NJ,1,
BEND,OR,1,
HILLSIDE,IL,1,
WAUPUN,WI,1,
CANYON,TX,1,
ANTLERS,OK,1,
ESTES PARK,CO,1,
ARCHDALE,NC,1,
SAINT JOSEPH,MO,1,
STE 216,VA,1,
CHESTER,VT,1,
VICTORVILLE,CA,2,
GRIMES,IA,1,
RURAL HALL,NC,1,
MCLEAN TYSONS,VA,1,
CASTLETON,VT,1,
PIKEVILLE,KY,1,
NASSAU BAY,TX,1,
DURANGO,CO,1,
GIATHERSBURG,MD,1,
LANDRUM,SC,1,
SALUDA,VA,1,
NIAGARA UNIVERSITY,NY,1,
SRING,TX,1,
SEVEN FIELDS,PA,1,
ENGLEWOOD,OH,1,
COALINGA,CA,1,
EAVNSTON,IL,1,
CALDWELL,ID,1,
COPLEY,OH,3,
CREEDMOOR,NC,2,
BLUFFTON,SC,1,
WATCHUNG,NJ,2,
BLAUVELT,NY,1,
BOTSTON,MA,1,
HUNTINGTON,NY,1,
SHAKTOOLIK,AK,1,
DUVALL,WA,1,
BAY SHORE,NY,1,
COHASSET,MA,1,
CAMILLA,GA,1,
ARLINGTON,TN,2,
RAYMONDVILLE,TX,1,
SHELBY TOWNSHIP UTICA,MI,1,
MOUNDSVIEW,MN,1,
GRANBURY,TX,1,
CHICAHO,IL,1,
PACOIMA,CA,1,
HURLOCK,MD,1,
STREATOR,IL,1,
HOPEWELL,NJ,1,
RUSSELLVILLE,AR,1,
FRANKTOWN,CO,1,
RIVERDALE,NY,1,
BELLEVUE,PA,1,
CLARKSBORO,NJ,2,
LAFAYATTE,LA,1,
MARTIN,KY,2,
LEHIGH ACRES,FL,1,
SANTAN VALLEY,AZ,1,
MONTICELLO,AR,1,
ELGIN,TX,1,
REXBURG,ID,1,
ATHENS,AL,1,
GARDER,MA,1,
EL SEGUNDA,CA,1,
PENDLETON,SC,2,
RANCHO MIRAGE,CA,1,
OPA LOCKA,FL,1,
ELMIRA,CA,1,
ABERDEEN,NC,1,
REIDSVILLE,NC,1,
BROADVIEW HEIGHTS,OH,1,
LOLITA,TX,1,
DE,DE,1,
OPELIKA,AL,1,
SUTTON,MA,1,
MCKENZIE,ND,1,
SYMMES,OH,2,
SAG HARBOR,NY,1,
RED LAKE,MN,2,
LEBANON,VA,1,
IRVINGTON,AL,1,
HOYT LAKES,MN,1,
LAKEWOOD,OH,1,
JAMESVILLE,NY,1,
INDIAN TRIAL,NC,1,
SWARTZ CREEK,MI,1,
THIEF RIVER FALLS,MN,1,
PUNTA GORDA,FL,2,
BARTOW,FL,1,
HOPEWELL JUNCTION,NY,1,
CLAWSON,MI,1,
WINDHAM,ME,1,
EIGHTY FOUR,PA,1,
CARDINGTON,OH,1,
MORAGA,CA,1,
OMAK,WA,2,
RICHMOND,IN,1,
WAYNE,MI,1,
AFTON,VA,2,
SEVERNA PARK,MD,2,
RAMSEY,IL,1,
BEDFORD,GA,1,
HOMER GLEN,IL,1,
CREAM RIDGE,NJ,1,
LEON VALLEY,TX,1,
VANDALIA,OH,1,
HILLSBOROUGH,FL,1,
ROLESVILLE,NC,2,
HICKORY,NC,2,
BRONX,GA,1,
ANDREWS,TX,1,
SABETHA,KS,1,
CLIFTON,VA,1,
GEISMAR,LA,1,
EAST WENNATCHEE,WA,1,
TEXARKANA,TX,1,
JOSCHTON,GA,1,
SEA TAC,WA,1,
SILER CITY,NC,1,
LOVELOCK,NV,1,
RAMONA,CA,1,
PARSPIPPANY,NJ,1,
RIPON,CA,1,
WESTBROOK,CT,1,
EAST WENATCHEE,WA,1,
CROTON ON HUDSON,NY,1,
ROGERS,MN,1,
FLORIDA,FL,1,
CAMBRIDGE,NY,1,
CIRCLEVILLE,OH,1,
SHAWNEE,OK,1,
WESTON,CT,1,
MOORHEAD,MN,1,
PORT ST LUCIE,FL,2,
EDEN,NC,1,
HAZLETON,PA,1,
POULSBO,WA,1,
TROUTMAN,NC,1,
WOLF POINT,MT,1,
SOMERVILLE,TN,1,
ROCK POINT,AZ,1,
ABIQUIU,NM,1,
SHERIDAN,WY,4,
ROCK SPRINGS,WY,1,
NEWCOMB,NM,1,
FARMINGTN HILLS,MI,1,
BELLAIRE,TX,2,
